time_step,d,s_d,t,cost
12,-0.45999999999999996,14.0,5.0,31.834826357297437
12,-0.2759999999999999,0.0,3.0,137.94300150741395
12,-0.2759999999999999,0.0,3.2222222222222223,138.39565608707974
12,-0.2759999999999999,0.0,3.4444444444444446,136.9930509096734
12,-0.2759999999999999,0.0,3.6666666666666665,135.6590390832913
12,-0.2759999999999999,0.0,3.888888888888889,134.37966817461887
12,-0.2759999999999999,0.0,4.111111111111111,134.67021018408948
12,-0.2759999999999999,0.0,4.333333333333333,133.42780395750478
12,-0.2759999999999999,0.0,4.555555555555555,132.22024499708309
12,-0.2759999999999999,0.0,4.777777777777778,131.04289861177207
12,-0.2759999999999999,0.0,5.0,129.89209046372463
12,-0.2759999999999999,1.5555555555555556,3.0,119.39920491626815
12,-0.2759999999999999,1.5555555555555556,3.2222222222222223,119.38450783180535
12,-0.2759999999999999,1.5555555555555556,3.4444444444444446,118.22687692568873
12,-0.2759999999999999,1.5555555555555556,3.6666666666666665,117.10852280478335
12,-0.2759999999999999,1.5555555555555556,3.888888888888889,116.02205638106163
12,-0.2759999999999999,1.5555555555555556,4.111111111111111,115.93558963798394
12,-0.2759999999999999,1.5555555555555556,4.333333333333333,114.87598451744611
12,-0.2759999999999999,1.5555555555555556,4.555555555555555,113.83741249280538
12,-0.2759999999999999,1.5555555555555556,4.777777777777778,112.81742253593535
12,-0.2759999999999999,1.5555555555555556,5.0,111.81406497936888
12,-0.2759999999999999,3.111111111111111,3.0,102.70866333525507
12,-0.2759999999999999,3.111111111111111,3.2222222222222223,102.28034841380612
12,-0.2759999999999999,3.111111111111111,3.4444444444444446,101.32814352177287
12,-0.2759999999999999,3.111111111111111,3.6666666666666665,100.39306708474108
12,-0.2759999999999999,3.111111111111111,3.888888888888889,99.47244100297209
12,-0.2759999999999999,3.111111111111111,4.111111111111111,99.0601133819154
12,-0.2759999999999999,3.111111111111111,4.333333333333333,98.16022952815648
12,-0.2759999999999999,3.111111111111111,4.555555555555555,97.27035802745876
12,-0.2759999999999999,3.111111111111111,4.777777777777778,96.38972074137645
12,-0.2759999999999999,3.111111111111111,5.0,95.51770423456864
12,-0.2759999999999999,4.666666666666667,3.0,87.87137676437487
12,-0.2759999999999999,4.666666666666667,3.2222222222222223,87.08317783308203
12,-0.2759999999999999,4.666666666666667,3.4444444444444446,86.2968506979258
12,-0.2759999999999999,4.666666666666667,3.6666666666666665,85.5126719231644
12,-0.2759999999999999,4.666666666666667,3.888888888888889,84.73082204035026
12,-0.2759999999999999,4.666666666666667,4.111111111111111,84.04378141588384
12,-0.2759999999999999,4.666666666666667,4.333333333333333,83.28053898963586
12,-0.2759999999999999,4.666666666666667,4.555555555555555,82.51908160104308
12,-0.2759999999999999,4.666666666666667,4.777777777777778,81.75979322809546
12,-0.2759999999999999,4.666666666666667,5.0,81.00300822932392
12,-0.2759999999999999,6.222222222222222,3.0,74.88734520362749
12,-0.2759999999999999,6.222222222222222,3.2222222222222223,73.79299608963304
12,-0.2759999999999999,6.222222222222222,3.4444444444444446,73.13299845414754
12,-0.2759999999999999,6.222222222222222,3.6666666666666665,72.46733732005346
12,-0.2759999999999999,6.222222222222222,3.888888888888889,71.7971994931962
12,-0.2759999999999999,6.222222222222222,4.111111111111111,70.88659373988935
12,-0.2759999999999999,6.222222222222222,4.333333333333333,70.23691290188432
12,-0.2759999999999999,6.222222222222222,4.555555555555555,69.58358321355841
12,-0.2759999999999999,6.222222222222222,4.777777777777778,68.92763999609214
12,-0.2759999999999999,6.222222222222222,5.0,68.26997696363479
12,-0.2759999999999999,7.777777777777778,3.0,63.75656865301294
12,-0.2759999999999999,7.777777777777778,3.2222222222222223,62.409803183459175
12,-0.2759999999999999,7.777777777777778,3.4444444444444446,61.836586790438105
12,-0.2759999999999999,7.777777777777778,3.6666666666666665,61.25706327540818
12,-0.2759999999999999,7.777777777777778,3.888888888888889,60.67157336150994
12,-0.2759999999999999,7.777777777777778,4.111111111111111,59.588550353931794
12,-0.2759999999999999,7.777777777777778,4.333333333333333,59.02935126490174
12,-0.2759999999999999,7.777777777777778,4.555555555555555,58.463862865004764
12,-0.2759999999999999,7.777777777777778,4.777777777777778,57.89326104536667
12,-0.2759999999999999,7.777777777777778,5.0,57.31861043750123
12,-0.2759999999999999,9.333333333333334,3.0,54.479047112531255
12,-0.2759999999999999,9.333333333333334,3.2222222222222223,52.93359911456046
12,-0.2759999999999999,9.333333333333334,3.4444444444444446,52.407615706797465
12,-0.2759999999999999,9.333333333333334,3.6666666666666665,51.881849789228546
12,-0.2759999999999999,9.333333333333334,3.888888888888889,51.35394364529139
12,-0.2759999999999999,9.333333333333334,4.111111111111111,50.149651258011296
12,-0.2759999999999999,9.333333333333334,4.333333333333333,49.65785407868821
12,-0.2759999999999999,9.333333333333334,4.555555555555555,49.159920555382094
12,-0.2759999999999999,9.333333333333334,4.777777777777778,48.656656375919006
12,-0.2759999999999999,9.333333333333334,5.0,48.1489086509232
12,-0.2759999999999999,10.88888888888889,3.0,47.05478058218232
12,-0.2759999999999999,10.88888888888889,3.2222222222222223,45.36438388293685
12,-0.2759999999999999,10.88888888888889,3.4444444444444446,44.84608520322562
12,-0.2759999999999999,10.88888888888889,3.6666666666666665,44.3416968615146
12,-0.2759999999999999,10.88888888888889,3.888888888888889,43.84431034454058
12,-0.2759999999999999,10.88888888888889,4.111111111111111,42.56989645212779
12,-0.2759999999999999,10.88888888888889,4.333333333333333,42.12242134324374
12,-0.2759999999999999,10.88888888888889,4.555555555555555,41.671756284690446
12,-0.2759999999999999,10.88888888888889,4.777777777777778,41.2178259877491
12,-0.2759999999999999,10.88888888888889,5.0,40.76087160390074
12,-0.2759999999999999,12.444444444444445,3.0,41.483769061966285
12,-0.2759999999999999,12.444444444444445,3.2222222222222223,39.7021574885884
12,-0.2759999999999999,12.444444444444445,3.4444444444444446,39.1519952797226
12,-0.2759999999999999,12.444444444444445,3.6666666666666665,38.636604492266294
12,-0.2759999999999999,12.444444444444445,3.888888888888889,38.14267345925749
12,-0.2759999999999999,12.444444444444445,4.111111111111111,36.849285936281284
12,-0.2759999999999999,12.444444444444445,4.333333333333333,36.42305305856826
12,-0.2759999999999999,12.444444444444445,4.555555555555555,35.999370052929784
12,-0.2759999999999999,12.444444444444445,4.777777777777778,35.57676988085705
12,-0.2759999999999999,12.444444444444445,5.0,35.15449929643384
12,-0.2759999999999999,14.0,3.0,37.766012551883044
12,-0.2759999999999999,14.0,3.2222222222222223,35.946919931515055
12,-0.2759999999999999,14.0,3.4444444444444446,35.32534593628838
12,-0.2759999999999999,14.0,3.6666666666666665,34.76657268148371
12,-0.2759999999999999,14.0,3.888888888888889,34.249032989442156
12,-0.2759999999999999,14.0,4.111111111111111,32.98781971047179
12,-0.2759999999999999,14.0,4.333333333333333,32.55974922466182
12,-0.2759999999999999,14.0,4.555555555555555,32.142761860100116
12,-0.2759999999999999,14.0,4.777777777777778,31.733488055242756
12,-0.2759999999999999,14.0,5.0,31.329791728522487
12,-0.09199999999999997,0.0,3.0,137.70179447457096
12,-0.09199999999999997,0.0,3.2222222222222223,138.1453213303027
12,-0.09199999999999997,0.0,3.4444444444444446,136.74697133731493
12,-0.09199999999999997,0.0,3.6666666666666665,135.41593990511643
12,-0.09199999999999997,0.0,3.888888888888889,134.1386945483082
12,-0.09199999999999997,0.0,4.111111111111111,134.4201964039915
12,-0.09199999999999997,0.0,4.333333333333333,133.1793410602801
12,-0.09199999999999997,0.0,4.555555555555555,131.97291762348252
12,-0.09199999999999997,0.0,4.777777777777778,130.79636562703033
12,-0.09199999999999997,0.0,5.0,129.64606221999688
12,-0.09199999999999997,1.5555555555555556,3.0,119.15799788342517
12,-0.09199999999999997,1.5555555555555556,3.2222222222222223,119.1341730750283
12,-0.09199999999999997,1.5555555555555556,3.4444444444444446,117.98079735333029
12,-0.09199999999999997,1.5555555555555556,3.6666666666666665,116.86542362660849
12,-0.09199999999999997,1.5555555555555556,3.888888888888889,115.78108275475094
12,-0.09199999999999997,1.5555555555555556,4.111111111111111,115.68557585788594
12,-0.09199999999999997,1.5555555555555556,4.333333333333333,114.62752162022143
12,-0.09199999999999997,1.5555555555555556,4.555555555555555,113.59008511920483
12,-0.09199999999999997,1.5555555555555556,4.777777777777778,112.57088955119364
12,-0.09199999999999997,1.5555555555555556,5.0,111.56803673564113
12,-0.09199999999999997,3.111111111111111,3.0,102.46745630241209
12,-0.09199999999999997,3.111111111111111,3.2222222222222223,102.03001365702907
12,-0.09199999999999997,3.111111111111111,3.4444444444444446,101.08206394941445
12,-0.09199999999999997,3.111111111111111,3.6666666666666665,100.1499679065662
12,-0.09199999999999997,3.111111111111111,3.888888888888889,99.23146737666141
12,-0.09199999999999997,3.111111111111111,4.111111111111111,98.81009960181746
12,-0.09199999999999997,3.111111111111111,4.333333333333333,97.91176663093182
12,-0.09199999999999997,3.111111111111111,4.555555555555555,97.0230306538582
12,-0.09199999999999997,3.111111111111111,4.777777777777778,96.14318775663476
12,-0.09199999999999997,3.111111111111111,5.0,95.2716759908409
12,-0.09199999999999997,4.666666666666667,3.0,87.6301697315319
12,-0.09199999999999997,4.666666666666667,3.2222222222222223,86.832843076305
12,-0.09199999999999997,4.666666666666667,3.4444444444444446,86.05077112556737
12,-0.09199999999999997,4.666666666666667,3.6666666666666665,85.26957274498953
12,-0.09199999999999997,4.666666666666667,3.888888888888889,84.48984841403957
12,-0.09199999999999997,4.666666666666667,4.111111111111111,83.79376763578584
12,-0.09199999999999997,4.666666666666667,4.333333333333333,83.03207609241122
12,-0.09199999999999997,4.666666666666667,4.555555555555555,82.27175422744254
12,-0.09199999999999997,4.666666666666667,4.777777777777778,81.51326024335374
12,-0.09199999999999997,4.666666666666667,5.0,80.75697998559617
12,-0.09199999999999997,6.222222222222222,3.0,74.64613817078451
12,-0.09199999999999997,6.222222222222222,3.2222222222222223,73.54266133285599
12,-0.09199999999999997,6.222222222222222,3.4444444444444446,72.88691888178911
12,-0.09199999999999997,6.222222222222222,3.6666666666666665,72.22423814187859
12,-0.09199999999999997,6.222222222222222,3.888888888888889,71.55622586688551
12,-0.09199999999999997,6.222222222222222,4.111111111111111,70.63657995979136
12,-0.09199999999999997,6.222222222222222,4.333333333333333,69.98845000465967
12,-0.09199999999999997,6.222222222222222,4.555555555555555,69.33625583995787
12,-0.09199999999999997,6.222222222222222,4.777777777777778,68.68110701135042
12,-0.09199999999999997,6.222222222222222,5.0,68.02394871990705
12,-0.09199999999999997,7.777777777777778,3.0,63.51536162016997
12,-0.09199999999999997,7.777777777777778,3.2222222222222223,62.15946842668213
12,-0.09199999999999997,7.777777777777778,3.4444444444444446,61.59050721807967
12,-0.09199999999999997,7.777777777777778,3.6666666666666665,61.01396409723331
12,-0.09199999999999997,7.777777777777778,3.888888888888889,60.430599735199245
12,-0.09199999999999997,7.777777777777778,4.111111111111111,59.3385365738338
12,-0.09199999999999997,7.777777777777778,4.333333333333333,58.780888367677086
12,-0.09199999999999997,7.777777777777778,4.555555555555555,58.21653549140422
12,-0.09199999999999997,7.777777777777778,4.777777777777778,57.646728060624945
12,-0.09199999999999997,7.777777777777778,5.0,57.072582193773485
12,-0.09199999999999997,9.333333333333334,3.0,54.237840079688276
12,-0.09199999999999997,9.333333333333334,3.2222222222222223,52.68326435778341
12,-0.09199999999999997,9.333333333333334,3.4444444444444446,52.16153613443904
12,-0.09199999999999997,9.333333333333334,3.6666666666666665,51.638750611053666
12,-0.09199999999999997,9.333333333333334,3.888888888888889,51.112970018980704
12,-0.09199999999999997,9.333333333333334,4.111111111111111,49.899637477913316
12,-0.09199999999999997,9.333333333333334,4.333333333333333,49.409391181463555
12,-0.09199999999999997,9.333333333333334,4.555555555555555,48.91259318178155
12,-0.09199999999999997,9.333333333333334,4.777777777777778,48.41012339117728
12,-0.09199999999999997,9.333333333333334,5.0,47.902880407195454
12,-0.09199999999999997,10.88888888888889,3.0,46.813573549339345
12,-0.09199999999999997,10.88888888888889,3.2222222222222223,45.11404912615979
12,-0.09199999999999997,10.88888888888889,3.4444444444444446,44.60000563086719
12,-0.09199999999999997,10.88888888888889,3.6666666666666665,44.09859768333972
12,-0.09199999999999997,10.88888888888889,3.888888888888889,43.6033367182299
12,-0.09199999999999997,10.88888888888889,4.111111111111111,42.3198826720298
12,-0.09199999999999997,10.88888888888889,4.333333333333333,41.87395844601908
12,-0.09199999999999997,10.88888888888889,4.555555555555555,41.42442891108989
12,-0.09199999999999997,10.88888888888889,4.777777777777778,40.971293003007375
12,-0.09199999999999997,10.88888888888889,5.0,40.514843360172996
12,-0.09199999999999997,12.444444444444445,3.0,41.242562029123306
12,-0.09199999999999997,12.444444444444445,3.2222222222222223,39.451822731811355
12,-0.09199999999999997,12.444444444444445,3.4444444444444446,38.905915707364166
12,-0.09199999999999997,12.444444444444445,3.6666666666666665,38.39350531409142
12,-0.09199999999999997,12.444444444444445,3.888888888888889,37.90169983294681
12,-0.09199999999999997,12.444444444444445,4.111111111111111,36.599272156183304
12,-0.09199999999999997,12.444444444444445,4.333333333333333,36.174590161343616
12,-0.09199999999999997,12.444444444444445,4.555555555555555,35.75204267932922
12,-0.09199999999999997,12.444444444444445,4.777777777777778,35.330236896115316
12,-0.09199999999999997,12.444444444444445,5.0,34.9084710527061
12,-0.09199999999999997,14.0,3.0,37.52480551904007
12,-0.09199999999999997,14.0,3.2222222222222223,35.69658517473802
12,-0.09199999999999997,14.0,3.4444444444444446,35.079266363929946
12,-0.09199999999999997,14.0,3.6666666666666665,34.52347350330882
12,-0.09199999999999997,14.0,3.888888888888889,34.00805936313147
12,-0.09199999999999997,14.0,4.111111111111111,32.7378059303738
12,-0.09199999999999997,14.0,4.333333333333333,32.311286327437166
12,-0.09199999999999997,14.0,4.555555555555555,31.895434486499553
12,-0.09199999999999997,14.0,4.777777777777778,31.486955070501025
12,-0.09199999999999997,14.0,5.0,31.083763484794748
12,0.09199999999999997,0.0,3.0,137.72277546703884
12,0.09199999999999997,0.0,3.2222222222222223,138.16554941020388
12,0.09199999999999997,0.0,3.4444444444444446,136.76695689566725
12,0.09199999999999997,0.0,3.6666666666666665,135.43539933811277
12,0.09199999999999997,0.0,3.888888888888889,134.15743000478037
12,0.09199999999999997,0.0,4.111111111111111,134.43761359674522
12,0.09199999999999997,0.0,4.333333333333333,133.19580867493084
12,0.09199999999999997,0.0,4.555555555555555,131.98832214850037
12,0.09199999999999997,0.0,4.777777777777778,130.81060466443554
12,0.09199999999999997,0.0,5.0,129.65904036131636
12,0.09199999999999997,1.5555555555555556,3.0,119.17897887589302
12,0.09199999999999997,1.5555555555555556,3.2222222222222223,119.15440115492947
12,0.09199999999999997,1.5555555555555556,3.4444444444444446,118.0007829116826
12,0.09199999999999997,1.5555555555555556,3.6666666666666665,116.88488305960483
12,0.09199999999999997,1.5555555555555556,3.888888888888889,115.79981821122313
12,0.09199999999999997,1.5555555555555556,4.111111111111111,115.70299305063966
